1644457320000,0.15970000,0.16050000,0.15970000,0.16030000,4232992.00000000,1644457499999,677794.77600000,610,2960725.00000000,473955.52650000,0
1644457500000,0.16030000,0.16030000,0.16010000,0.16010000,420613.00000000,1644457679999,67402.30960000,112,181416.00000000,29075.17100000,0
1644457680000,0.16010000,0.16030000,0.16010000,0.16020000,444309.00000000,1644457859999,71192.40190000,95,241045.00000000,38636.50550000,0
1644457860000,0.16020000,0.16020000,0.15990000,0.16000000,1043073.00000000,1644458039999,166947.90120000,187,506215.00000000,81023.08860000,0
1644458040000,0.16000000,0.16020000,0.15990000,0.16010000,309768.00000000,1644458219999,49581.91760000,88,241071.00000000,38590.15900000,0
1644458220000,0.16010000,0.16060000,0.16010000,0.16060000,488561.00000000,1644458399999,78377.67320000,166,237964.00000000,38187.44230000,0
1644458400000,0.16060000,0.16060000,0.16010000,0.16020000,978295.00000000,1644458579999,156817.11360000,168,189499.00000000,30368.87650000,0
1644458580000,0.16020000,0.16030000,0.16000000,0.16010000,281520.00000000,1644458759999,45080.67860000,106,151050.00000000,24185.10480000,0
1644458760000,0.16020000,0.16040000,0.16010000,0.16020000,358773.00000000,1644458939999,57484.84520000,123,151736.00000000,24313.36840000,0
1644458940000,0.16020000,0.16040000,0.16010000,0.16030000,767888.00000000,1644459119999,123081.24810000,179,504779.00000000,80910.84370000,0
1644459120000,0.16040000,0.16050000,0.16020000,0.16030000,476230.00000000,1644459299999,76367.81700000,104,200607.00000000,32180.31730000,0
1644459300000,0.16030000,0.16040000,0.16010000,0.16020000,1625545.00000000,1644459479999,260614.48020000,196,1413834.00000000,226703.73020000,0
1644459480000,0.16020000,0.16020000,0.16000000,0.16000000,586342.00000000,1644459659999,93888.75720000,123,371587.00000000,59510.04570000,0
1644459660000,0.16010000,0.16030000,0.16000000,0.16010000,499560.00000000,1644459839999,80015.66290000,91,319190.00000000,51124.66610000,0
1644459840000,0.16020000,0.16030000,0.16000000,0.16020000,504107.00000000,1644460019999,80740.44310000,119,295953.00000000,47407.07150000,0
1644460020000,0.16020000,0.16020000,0.15990000,0.16010000,386600.00000000,1644460199999,61861.36200000,117,63655.00000000,10188.31940000,0
1644460200000,0.16000000,0.16020000,0.16000000,0.16010000,164498.00000000,1644460379999,26334.75020000,80,116342.00000000,18626.54370000,0
1644460380000,0.16010000,0.16010000,0.15990000,0.16000000,158000.00000000,1644460559999,25279.79580000,60,102904.00000000,16465.49660000,0
1644460560000,0.16000000,0.16000000,0.15970000,0.15990000,1278193.00000000,1644460739999,204275.23720000,217,333100.00000000,53245.80100000,0
1644460740000,0.15990000,0.16000000,0.15970000,0.15990000,251576.00000000,1644460919999,40203.08260000,85,185814.00000000,29698.11370000,0
1644460920000,0.16000000,0.16000000,0.15950000,0.15960000,573163.00000000,1644461099999,91552.49330000,136,169673.00000000,27114.15490000,0
1644461100000,0.15970000,0.15970000,0.15930000,0.15930000,469622.00000000,1644461279999,74924.36720000,173,281239.00000000,44879.83310000,0
1644461280000,0.15930000,0.15930000,0.15850000,0.15850000,2814278.00000000,1644461459999,447305.04940000,624,1456765.00000000,231505.87890000,0
1644461460000,0.15850000,0.15880000,0.15850000,0.15860000,554193.00000000,1644461639999,87928.29510000,166,165663.00000000,26284.97030000,0
1644461640000,0.15870000,0.15870000,0.15820000,0.15830000,2524351.00000000,1644461819999,400015.95300000,482,915659.00000000,145107.30560000,0
1644461820000,0.15830000,0.15840000,0.15670000,0.15700000,9000372.00000000,1644461999999,1418339.02230000,2477,3308855.00000000,521578.90210000,0
1644462000000,0.15700000,0.15750000,0.15640000,0.15670000,3429451.00000000,1644462179999,538347.63920000,1053,1436756.00000000,225710.01720000,0
1644462180000,0.15670000,0.15680000,0.15630000,0.15660000,3285439.00000000,1644462359999,514421.14320000,774,1500455.00000000,234953.47400000,0
1644462360000,0.15670000,0.15680000,0.15630000,0.15650000,3213144.00000000,1644462539999,502895.50890000,593,1083010.00000000,169573.03550000,0
1644462540000,0.15650000,0.15700000,0.15650000,0.15700000,1950875.00000000,1644462719999,305622.56110000,345,1202769.00000000,188416.65430000,0
1644462720000,0.15700000,0.15720000,0.15680000,0.15690000,1734710.00000000,1644462899999,272406.80090000,350,1076077.00000000,169006.19670000,0
1644462900000,0.15680000,0.15730000,0.15670000,0.15710000,1301498.00000000,1644463079999,204365.64160000,285,734313.00000000,115321.93410000,0
1644463080000,0.15710000,0.15740000,0.15710000,0.15730000,320480.00000000,1644463259999,50406.33120000,162,157555.00000000,24783.38740000,0
1644463260000,0.15730000,0.15740000,0.15730000,0.15740000,314330.00000000,1644463439999,49467.06040000,136,169871.00000000,26736.64880000,0
1644463440000,0.15740000,0.15760000,0.15710000,0.15710000,1020573.00000000,1644463619999,160626.72940000,224,469395.00000000,73901.08710000,0
1644463620000,0.15720000,0.15760000,0.15720000,0.15750000,715700.00000000,1644463799999,112673.57580000,156,373806.00000000,58849.68630000,0
1644463800000,0.15750000,0.15770000,0.15740000,0.15770000,667221.00000000,1644463979999,105103.97260000,179,441720.00000000,69582.89980000,0
1644463980000,0.15770000,0.15780000,0.15750000,0.15760000,1018700.00000000,1644464159999,160676.13420000,210,599568.00000000,94599.08680000,0
1644464160000,0.15760000,0.15780000,0.15730000,0.15750000,555766.00000000,1644464339999,87564.49600000,173,205651.00000000,32413.79500000,0
1644464340000,0.15760000,0.15760000,0.15740000,0.15750000,434511.00000000,1644464519999,68432.08790000,139,158965.00000000,25037.26880000,0
1644464520000,0.15750000,0.15760000,0.15740000,0.15760000,628104.00000000,1644464699999,98932.06210000,92,173043.00000000,27260.07530000,0
1644464700000,0.15750000,0.15770000,0.15740000,0.15760000,350412.00000000,1644464879999,55202.44620000,127,72564.00000000,11434.61030000,0
1644464880000,0.15770000,0.15770000,0.15740000,0.15740000,626838.00000000,1644465059999,98701.16660000,117,13801.00000000,2174.81430000,0
1644465060000,0.15740000,0.15750000,0.15740000,0.15740000,83845.00000000,1644465239999,13199.58020000,87,23772.00000000,3744.09000000,0
1644465240000,0.15750000,0.15770000,0.15740000,0.15760000,308237.00000000,1644465419999,48572.76530000,162,228597.00000000,36021.70690000,0
1644465420000,0.15770000,0.15770000,0.15760000,0.15760000,145589.00000000,1644465599999,22954.45890000,64,96325.00000000,15190.45250000,0
1644465600000,0.15770000,0.15770000,0.15720000,0.15730000,924581.00000000,1644465779999,145496.27890000,216,93403.00000000,14701.62790000,0
1644465780000,0.15730000,0.15760000,0.15720000,0.15760000,844325.00000000,1644465959999,132915.65510000,153,421248.00000000,66321.29940000,0
1644465960000,0.15760000,0.15780000,0.15760000,0.15770000,643888.00000000,1644466139999,101518.00890000,184,333486.00000000,52579.32390000,0
1644466140000,0.15760000,0.15790000,0.15760000,0.15780000,612100.00000000,1644466319999,96544.42900000,181,477034.00000000,75241.53760000,0
1644466320000,0.15780000,0.15790000,0.15770000,0.15770000,281263.00000000,1644466499999,44384.07690000,98,150374.00000000,23731.61900000,0
1644466500000,0.15780000,0.15780000,0.15740000,0.15740000,326061.00000000,1644466679999,51404.49180000,160,118465.00000000,18685.27970000,0
1644466680000,0.15750000,0.15760000,0.15730000,0.15750000,651863.00000000,1644466859999,102645.55000000,165,252137.00000000,39712.79230000,0
1644466860000,0.15750000,0.15760000,0.15740000,0.15750000,297218.00000000,1644467039999,46812.74260000,164,196851.00000000,31009.25160000,0
1644467040000,0.15760000,0.15780000,0.15750000,0.15760000,396431.00000000,1644467219999,62487.80920000,152,299706.00000000,47244.55800000,0
1644467220000,0.15760000,0.15770000,0.15750000,0.15750000,313462.00000000,1644467399999,49398.04880000,92,114492.00000000,18045.60470000,0
1644467400000,0.15750000,0.15800000,0.15750000,0.15790000,351038.00000000,1644467579999,55391.33780000,167,91284.00000000,14405.20770000,0
1644467580000,0.15790000,0.15800000,0.15730000,0.15750000,2644470.00000000,1644467759999,416676.71190000,464,754595.00000000,118843.15610000,0
1644467760000,0.15750000,0.15750000,0.15720000,0.15730000,456881.00000000,1644467939999,71885.93180000,137,61010.00000000,9598.79520000,0
1644467940000,0.15720000,0.15740000,0.15720000,0.15730000,314063.00000000,1644468119999,49404.76730000,119,147579.00000000,23219.66510000,0
1644468120000,0.15730000,0.15740000,0.15700000,0.15700000,800310.00000000,1644468299999,125769.45980000,206,356355.00000000,56000.77300000,0
1644468300000,0.15700000,0.15720000,0.15680000,0.15690000,644469.00000000,1644468479999,101203.33560000,204,240137.00000000,37711.20500000,0
1644468480000,0.15690000,0.15720000,0.15680000,0.15690000,711250.00000000,1644468659999,111666.14530000,236,374643.00000000,58833.71370000,0
1644468660000,0.15690000,0.15720000,0.15680000,0.15710000,912376.00000000,1644468839999,143244.65480000,213,403958.00000000,63428.32050000,0
1644468840000,0.15720000,0.15740000,0.15710000,0.15730000,480726.00000000,1644469019999,75569.18390000,146,217025.00000000,34127.68730000,0
1644469020000,0.15740000,0.15750000,0.15730000,0.15740000,384132.00000000,1644469199999,60455.98760000,109,68180.00000000,10733.38250000,0
1644469200000,0.15740000,0.15740000,0.15730000,0.15730000,108964.00000000,1644469379999,17143.95090000,75,39137.00000000,6160.16380000,0
1644469380000,0.15740000,0.15750000,0.15720000,0.15720000,921704.00000000,1644469559999,145006.39380000,139,110495.00000000,17393.61340000,0
1644469560000,0.15730000,0.15740000,0.15720000,0.15730000,218106.00000000,1644469739999,34307.40350000,135,156827.00000000,24670.76510000,0
1644469740000,0.15720000,0.15750000,0.15720000,0.15750000,535909.00000000,1644469919999,84347.30750000,190,213106.00000000,33546.20200000,0
1644469920000,0.15750000,0.15760000,0.15740000,0.15760000,309166.00000000,1644470099999,48692.12680000,128,257378.00000000,40539.93600000,0
1644470100000,0.15760000,0.15770000,0.15730000,0.15730000,489658.00000000,1644470279999,77119.76560000,208,227353.00000000,35813.19360000,0
1644470280000,0.15740000,0.15740000,0.15730000,0.15730000,101907.00000000,1644470459999,16034.31770000,94,43466.00000000,6841.54840000,0
1644470460000,0.15740000,0.15760000,0.15730000,0.15760000,469500.00000000,1644470639999,73908.03870000,130,293480.00000000,46203.54210000,0
1644470640000,0.15750000,0.15770000,0.15750000,0.15760000,459484.00000000,1644470819999,72413.93760000,168,163328.00000000,25742.22200000,0
1644470820000,0.15770000,0.15770000,0.15750000,0.15760000,97244.00000000,1644470999999,15323.47520000,77,43237.00000000,6814.16000000,0
1644471000000,0.15750000,0.15780000,0.15750000,0.15760000,298375.00000000,1644471179999,47028.67760000,112,184525.00000000,29084.31460000,0
1644471180000,0.15770000,0.15770000,0.15740000,0.15750000,364429.00000000,1644471359999,57401.04420000,115,62238.00000000,9806.73700000,0
1644471360000,0.15750000,0.15770000,0.15740000,0.15750000,577535.00000000,1644471539999,90979.07240000,139,327293.00000000,51561.40250000,0
1644471540000,0.15750000,0.15770000,0.15740000,0.15770000,704668.00000000,1644471719999,110990.95250000,125,158697.00000000,25005.21580000,0
1644471720000,0.15760000,0.15780000,0.15760000,0.15760000,249028.00000000,1644471899999,39273.49090000,82,76477.00000000,12065.14480000,0
1644471900000,0.15770000,0.15770000,0.15740000,0.15740000,491373.00000000,1644472079999,77422.91520000,137,277299.00000000,43700.15790000,0
1644472080000,0.15750000,0.15760000,0.15740000,0.15750000,323311.00000000,1644472259999,50925.84730000,106,233668.00000000,36808.32680000,0
1644472260000,0.15750000,0.15770000,0.15750000,0.15770000,411708.00000000,1644472439999,64890.14000000,140,262703.00000000,41408.56370000,0
1644472440000,0.15770000,0.15770000,0.15760000,0.15770000,169708.00000000,1644472619999,26761.52730000,67,155465.00000000,24516.83050000,0
1644472620000,0.15760000,0.15770000,0.15750000,0.15770000,205198.00000000,1644472799999,32340.09570000,101,30644.00000000,4831.75250000,0
1644472800000,0.15760000,0.15780000,0.15750000,0.15780000,566715.00000000,1644472979999,89364.81270000,155,394514.00000000,62226.39630000,0
1644472980000,0.15780000,0.15800000,0.15770000,0.15800000,709523.00000000,1644473159999,112029.58280000,208,495992.00000000,78323.52190000,0
1644473160000,0.15790000,0.15800000,0.15790000,0.15800000,343929.00000000,1644473339999,54335.27740000,146,288883.00000000,45643.51400000,0
1644473340000,0.15790000,0.15800000,0.15760000,0.15760000,855806.00000000,1644473519999,135023.62320000,192,217481.00000000,34313.09010000,0
1644473520000,0.15770000,0.15770000,0.15740000,0.15740000,605091.00000000,1644473699999,95315.65940000,169,188931.00000000,29763.50340000,0
1644473700000,0.15750000,0.15750000,0.15720000,0.15730000,736331.00000000,1644473879999,115867.32020000,174,280688.00000000,44165.81180000,0
1644473880000,0.15740000,0.15750000,0.15720000,0.15720000,1239725.00000000,1644474059999,195199.62460000,198,936253.00000000,147438.16560000,0
1644474060000,0.15720000,0.15740000,0.15710000,0.15730000,262442.00000000,1644474239999,41263.54010000,119,134248.00000000,21112.86700000,0
1644474240000,0.15740000,0.15750000,0.15730000,0.15730000,339252.00000000,1644474419999,53398.93700000,125,38558.00000000,6071.66040000,0
1644474420000,0.15730000,0.15740000,0.15710000,0.15710000,462605.00000000,1644474599999,72724.76740000,151,115785.00000000,18203.42320000,0
1644474600000,0.15710000,0.15720000,0.15700000,0.15710000,252297.00000000,1644474779999,39636.18090000,124,123459.00000000,19398.75710000,0
1644474780000,0.15710000,0.15740000,0.15710000,0.15720000,188946.00000000,1644474959999,29709.68960000,129,139346.00000000,21912.72880000,0
1644474960000,0.15720000,0.15750000,0.15720000,0.15750000,552900.00000000,1644475139999,87021.03750000,195,392447.00000000,61780.06970000,0
1644475140000,0.15750000,0.15770000,0.15740000,0.15760000,802994.00000000,1644475319999,126529.18810000,175,400725.00000000,63151.47440000,0
1644475320000,0.15760000,0.15770000,0.15750000,0.15750000,425585.00000000,1644475499999,67064.04030000,150,273094.00000000,43041.54730000,0
1644475500000,0.15750000,0.15760000,0.15740000,0.15750000,263219.00000000,1644475679999,41459.77680000,156,135962.00000000,21418.25390000,0
1644475680000,0.15760000,0.15770000,0.15740000,0.15750000,1453106.00000000,1644475859999,228958.02660000,277,555918.00000000,87610.29170000,0
1644475860000,0.15750000,0.15750000,0.15730000,0.15730000,301859.00000000,1644476039999,47518.96510000,151,127742.00000000,20115.78920000,0
1644476040000,0.15740000,0.15750000,0.15730000,0.15740000,178000.00000000,1644476219999,28013.48870000,107,111835.00000000,17603.95710000,0
1644476220000,0.15740000,0.15750000,0.15700000,0.15710000,764344.00000000,1644476399999,120184.94830000,234,240163.00000000,37747.76210000,0
1644476400000,0.15710000,0.15730000,0.15700000,0.15730000,1556864.00000000,1644476579999,244632.03910000,185,1021197.00000000,160458.42690000,0
1644476580000,0.15730000,0.15730000,0.15710000,0.15720000,844801.00000000,1644476759999,132817.57650000,187,594638.00000000,93492.73730000,0
1644476760000,0.15730000,0.15740000,0.15720000,0.15740000,276115.00000000,1644476939999,43434.65240000,144,122731.00000000,19307.84900000,0
1644476940000,0.15730000,0.15740000,0.15720000,0.15730000,331489.00000000,1644477119999,52142.62390000,122,74065.00000000,11653.62140000,0
1644477120000,0.15730000,0.15750000,0.15720000,0.15740000,633141.00000000,1644477299999,99587.62930000,190,160192.00000000,25210.70810000,0
1644477300000,0.15730000,0.15750000,0.15730000,0.15730000,747044.00000000,1644477479999,117570.69380000,169,404440.00000000,63659.09160000,0
1644477480000,0.15740000,0.15740000,0.15730000,0.15740000,482426.00000000,1644477659999,75915.40740000,86,297976.00000000,46901.42240000,0
1644477660000,0.15740000,0.15750000,0.15730000,0.15740000,1259087.00000000,1644477839999,198193.60390000,232,844275.00000000,132905.51180000,0
1644477840000,0.15740000,0.15750000,0.15730000,0.15730000,2502367.00000000,1644478019999,393818.91290000,219,575651.00000000,90616.33290000,0
1644478020000,0.15730000,0.15740000,0.15700000,0.15720000,3909424.00000000,1644478199999,614511.83380000,426,1316442.00000000,206927.12040000,0
1644478200000,0.15710000,0.15730000,0.15680000,0.15690000,12792504.00000000,1644478379999,2008836.07620000,1348,8248929.00000000,1295392.17970000,0
1644478380000,0.15690000,0.15700000,0.15620000,0.15680000,11364948.00000000,1644478559999,1780045.61800000,1703,4921861.00000000,771165.36410000,0
1644478560000,0.15670000,0.15680000,0.15630000,0.15640000,2591479.00000000,1644478739999,405439.34650000,468,1081596.00000000,169203.67770000,0
1644478740000,0.15640000,0.15650000,0.15640000,0.15650000,1234978.00000000,1644478919999,193226.50690000,271,788790.00000000,123442.70370000,0
1644478920000,0.15640000,0.15690000,0.15580000,0.15650000,18642639.00000000,1644479099999,2915828.63080000,2092,11024309.00000000,1724629.03660000,0
1644479100000,0.15640000,0.15670000,0.15620000,0.15650000,3279529.00000000,1644479279999,512901.41550000,606,913810.00000000,142963.83520000,0
1644479280000,0.15650000,0.15680000,0.15650000,0.15680000,1065070.00000000,1644479459999,166853.48870000,316,697659.00000000,109289.93720000,0
1644479460000,0.15670000,0.15700000,0.15670000,0.15690000,2215487.00000000,1644479639999,347422.31350000,286,790618.00000000,124024.31690000,0
1644479640000,0.15700000,0.15720000,0.15680000,0.15710000,1547337.00000000,1644479819999,243003.34180000,341,858334.00000000,134790.19470000,0
1644479820000,0.15710000,0.15720000,0.15690000,0.15720000,695840.00000000,1644479999999,109244.77680000,193,227043.00000000,35657.11240000,0
1644480000000,0.15720000,0.15730000,0.15700000,0.15720000,2135194.00000000,1644480179999,335410.44720000,292,1073286.00000000,168623.76600000,0
1644480180000,0.15730000,0.15740000,0.15700000,0.15710000,679361.00000000,1644480359999,106790.71670000,218,378912.00000000,59580.72960000,0
1644480360000,0.15710000,0.15740000,0.15710000,0.15730000,425946.00000000,1644480539999,66981.26120000,205,349185.00000000,54911.94180000,0
1644480540000,0.15730000,0.15740000,0.15710000,0.15730000,1199099.00000000,1644480719999,188643.52280000,256,774152.00000000,121827.53130000,0
1644480720000,0.15730000,0.15780000,0.15730000,0.15750000,1589308.00000000,1644480899999,250478.80670000,395,1034325.00000000,162989.66330000,0
1644480900000,0.15760000,0.15760000,0.15740000,0.15750000,693500.00000000,1644481079999,109236.43400000,300,378201.00000000,59588.17230000,0
1644481080000,0.15750000,0.15760000,0.15740000,0.15750000,340497.00000000,1644481259999,53631.18690000,161,233287.00000000,36747.45790000,0
1644481260000,0.15750000,0.15770000,0.15750000,0.15760000,719990.00000000,1644481439999,113482.01120000,208,610761.00000000,96275.37060000,0
1644481440000,0.15770000,0.15770000,0.15740000,0.15760000,575207.00000000,1644481619999,90626.20100000,208,210761.00000000,33215.53400000,0
1644481620000,0.15760000,0.15770000,0.15750000,0.15750000,887209.00000000,1644481799999,139828.77170000,185,611564.00000000,96391.00140000,0
1644481800000,0.15760000,0.15770000,0.15750000,0.15760000,689848.00000000,1644481979999,108709.55660000,233,335957.00000000,52951.71350000,0
1644481980000,0.15760000,0.15780000,0.15750000,0.15760000,914757.00000000,1644482159999,144188.75020000,279,526808.00000000,83042.11670000,0
1644482160000,0.15760000,0.15780000,0.15750000,0.15780000,3141863.00000000,1644482339999,495442.47050000,276,2837998.00000000,447545.48300000,0
1644482340000,0.15780000,0.15780000,0.15760000,0.15770000,638546.00000000,1644482519999,100677.35550000,203,220023.00000000,34698.27500000,0
1644482520000,0.15760000,0.15770000,0.15750000,0.15760000,1130848.00000000,1644482699999,178206.49260000,239,478646.00000000,75443.00660000,0
1644482700000,0.15760000,0.15770000,0.15750000,0.15770000,285039.00000000,1644482879999,44921.85450000,171,169017.00000000,26639.13890000,0
1644482880000,0.15760000,0.15770000,0.15750000,0.15770000,628112.00000000,1644483059999,98989.98230000,190,203557.00000000,32097.58750000,0
1644483060000,0.15760000,0.15790000,0.15760000,0.15770000,1962870.00000000,1644483239999,309625.68560000,248,1437657.00000000,226759.76440000,0
1644483240000,0.15760000,0.15780000,0.15760000,0.15760000,364195.00000000,1644483419999,57433.32240000,155,217882.00000000,34364.61990000,0
1644483420000,0.15770000,0.15790000,0.15760000,0.15790000,531485.00000000,1644483599999,83820.69830000,190,419003.00000000,66084.65230000,0
1644483600000,0.15780000,0.15800000,0.15750000,0.15770000,2875364.00000000,1644483779999,453462.56510000,371,446859.00000000,70514.44770000,0
1644483780000,0.15770000,0.15800000,0.15770000,0.15780000,743585.00000000,1644483959999,117328.73130000,193,369832.00000000,58376.51760000,0
1644483960000,0.15780000,0.15780000,0.15770000,0.15770000,213145.00000000,1644484139999,33624.30980000,115,113433.00000000,17899.72740000,0
1644484140000,0.15770000,0.15780000,0.15740000,0.15760000,627103.00000000,1644484319999,98821.14040000,254,192915.00000000,30395.25060000,0
1644484320000,0.15760000,0.15770000,0.15750000,0.15760000,326639.00000000,1644484499999,51492.44960000,177,262586.00000000,41399.30780000,0
1644484500000,0.15760000,0.15820000,0.15760000,0.15820000,1023264.00000000,1644484679999,161648.38740000,436,837129.00000000,132237.42610000,0
1644484680000,0.15810000,0.15840000,0.15800000,0.15830000,2978164.00000000,1644484859999,471273.48450000,375,1768673.00000000,279901.39530000,0
1644484860000,0.15830000,0.15850000,0.15820000,0.15830000,750725.00000000,1644485039999,118860.04580000,395,245722.00000000,38915.40810000,0
1644485040000,0.15820000,0.15840000,0.15820000,0.15830000,503270.00000000,1644485219999,79663.59680000,221,219025.00000000,34675.83240000,0
1644485220000,0.15840000,0.15870000,0.15830000,0.15850000,1424665.00000000,1644485399999,225823.31500000,501,676292.00000000,107200.81140000,0
1644485400000,0.15850000,0.15860000,0.15840000,0.15860000,572379.00000000,1644485579999,90700.53690000,214,289202.00000000,45835.05760000,0
1644485580000,0.15860000,0.15860000,0.15830000,0.15830000,882138.00000000,1644485759999,139718.36020000,212,142309.00000000,22545.28230000,0
1644485760000,0.15830000,0.15850000,0.15830000,0.15850000,412926.00000000,1644485939999,65422.34520000,167,269716.00000000,42738.86230000,0
1644485940000,0.15850000,0.15850000,0.15820000,0.15840000,894960.00000000,1644486119999,141684.57510000,221,488657.00000000,77367.05110000,0
1644486120000,0.15830000,0.15850000,0.15830000,0.15840000,450913.00000000,1644486299999,71407.12280000,168,188340.00000000,29833.06230000,0
1644486300000,0.15840000,0.15840000,0.15820000,0.15840000,353328.00000000,1644486479999,55933.83070000,187,184184.00000000,29160.78600000,0
1644486480000,0.15840000,0.15840000,0.15810000,0.15830000,1250333.00000000,1644486659999,197835.42340000,267,508405.00000000,80459.46260000,0
1644486660000,0.15830000,0.15840000,0.15820000,0.15820000,241582.00000000,1644486839999,38235.50620000,137,143940.00000000,22785.72720000,0
1644486840000,0.15820000,0.15830000,0.15810000,0.15820000,542793.00000000,1644487019999,85879.98030000,224,232073.00000000,36726.55960000,0
1644487020000,0.15820000,0.15850000,0.15820000,0.15840000,723279.00000000,1644487199999,114579.07070000,232,578111.00000000,91598.35730000,0
1644487200000,0.15850000,0.15860000,0.15830000,0.15850000,720508.00000000,1644487379999,114175.86070000,202,446107.00000000,70698.26220000,0
1644487380000,0.15850000,0.15910000,0.15840000,0.15900000,3308679.00000000,1644487559999,525717.67920000,780,1905981.00000000,302804.08530000,0
1644487560000,0.15900000,0.15920000,0.15900000,0.15920000,1337436.00000000,1644487739999,212788.84750000,367,830589.00000000,132162.94090000,0
1644487740000,0.15920000,0.15920000,0.15880000,0.15900000,1084754.00000000,1644487919999,172489.29220000,300,525787.00000000,83602.17820000,0
